pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8k3a,4,alphafold3,0.058600000000000006,0.0412,0.033800000000000004,0.0544
8k3a,5,alphafold3,0.0546,0.040999999999999995,0.0354,0.0498
8k3a,6,alphafold3,0.06180000000000001,0.038200000000000005,0.0374,0.054200000000000005
8k3a,7,alphafold3,0.068,0.0376,0.034,0.057800000000000004
8k3a,8,alphafold3,0.0726,0.038000000000000006,0.0338,0.06459999999999999
8k3a,9,alphafold3,0.0702,0.037399999999999996,0.03440000000000001,0.0602
8k3a,10,alphafold3,0.0692,0.039599999999999996,0.0404,0.0626
8k3a,11,alphafold3,0.0656,0.0416,0.038599999999999995,0.0524
8k3a,12,alphafold3,0.07680000000000001,0.04279999999999999,0.038000000000000006,0.06860000000000001
8k3a,13,alphafold3,0.0734,0.037200000000000004,0.035,0.06
8k3a,14,alphafold3,0.081,0.0388,0.0368,0.06559999999999999
8k3a,15,alphafold3,0.0806,0.0408,0.038400000000000004,0.0632
8k3a,16,alphafold3,0.0858,0.04,0.0322,0.07519999999999999
8k3a,17,alphafold3,0.0778,0.040999999999999995,0.039,0.06680000000000001
8k3a,18,alphafold3,0.09040000000000001,0.038,0.0332,0.0784
8k3a,19,alphafold3,0.09100000000000001,0.03900000000000001,0.04020000000000001,0.0758
8k3a,20,alphafold3,0.08860000000000001,0.0388,0.0336,0.07719999999999999
8k3a,21,alphafold3,0.08839999999999999,0.039400000000000004,0.04019999999999999,0.0734
8k3a,22,alphafold3,0.09140000000000001,0.041399999999999985,0.03900000000000001,0.07619999999999999
8k3a,23,alphafold3,0.09880000000000001,0.039,0.037000000000000005,0.08299999999999999
8k3a,24,alphafold3,0.08759999999999998,0.0378,0.0352,0.0758
8k3a,25,alphafold3,0.088,0.0378,0.033600000000000005,0.07819999999999999
8k3a,26,alphafold3,0.08959999999999999,0.038599999999999995,0.036000000000000004,0.07800000000000001
8k3a,27,alphafold3,0.09960000000000001,0.0378,0.03900000000000001,0.09119999999999999
8k3a,28,alphafold3,0.0952,0.038599999999999995,0.0394,0.0824
8k3a,29,alphafold3,0.0922,0.038400000000000004,0.0362,0.07819999999999999
8k3a,30,alphafold3,0.10099999999999999,0.037599999999999995,0.0386,0.08379999999999999
8k3a,31,alphafold3,0.09820000000000001,0.0374,0.038000000000000006,0.08199999999999999
8k3a,32,alphafold3,0.09820000000000001,0.040999999999999995,0.038200000000000005,0.08379999999999999
8k3a,33,alphafold3,0.1026,0.039,0.0358,0.08879999999999999
8k3a,34,alphafold3,0.0984,0.036000000000000004,0.0354,0.08200000000000002
8k3a,35,alphafold3,0.10180000000000003,0.037200000000000004,0.0388,0.084
8k3a,36,alphafold3,0.096,0.038200000000000005,0.036800000000000006,0.0738
8k3a,37,alphafold3,0.10120000000000001,0.04,0.038200000000000005,0.084
8k3a,38,alphafold3,0.1074,0.038,0.0378,0.08879999999999999
8k3a,39,alphafold3,0.1032,0.037000000000000005,0.036800000000000006,0.08800000000000001
8k3a,40,alphafold3,0.11199999999999999,0.0374,0.038000000000000006,0.08840000000000002
8k3a,41,alphafold3,0.1092,0.042199999999999994,0.039,0.09119999999999999
8k3a,42,alphafold3,0.10779999999999999,0.03560000000000001,0.039200000000000006,0.08959999999999999
8k3a,43,alphafold3,0.10660000000000001,0.0388,0.038000000000000006,0.0834
8k3a,44,alphafold3,0.10200000000000001,0.03640000000000001,0.0354,0.0848
8k3a,45,alphafold3,0.10459999999999998,0.039599999999999996,0.038400000000000004,0.087
8k3a,46,alphafold3,0.10440000000000003,0.0358,0.03660000000000001,0.0872
8k3a,47,alphafold3,0.0964,0.036000000000000004,0.036800000000000006,0.0778
8k3a,48,alphafold3,0.103,0.0344,0.03440000000000001,0.08439999999999999
8k3a,49,alphafold3,0.1032,0.038000000000000006,0.04019999999999999,0.08259999999999999
8k3a,50,alphafold3,0.1144,0.0354,0.0378,0.08679999999999997
8k3a,51,alphafold3,0.1116,0.0352,0.0376,0.09519999999999999
8k3a,52,alphafold3,0.10719999999999999,0.0354,0.0358,0.07880000000000001
8k3a,53,alphafold3,0.11239999999999999,0.035800000000000005,0.0388,0.09679999999999998
8k3a,54,alphafold3,0.11159999999999998,0.036000000000000004,0.038200000000000005,0.0876
8k3a,55,alphafold3,0.11439999999999997,0.038000000000000006,0.038200000000000005,0.09159999999999999
8k3a,56,alphafold3,0.11059999999999999,0.03560000000000001,0.038000000000000006,0.08380000000000001
8k3a,57,alphafold3,0.11379999999999998,0.034600000000000006,0.0362,0.08700000000000001
8k3a,58,alphafold3,0.1148,0.0374,0.0386,0.09299999999999999
8k3a,59,alphafold3,0.1044,0.0338,0.0374,0.08779999999999999
8k3a,60,alphafold3,0.11520000000000001,0.0358,0.036000000000000004,0.09360000000000002
8k3a,61,alphafold3,0.10620000000000002,0.036000000000000004,0.038000000000000006,0.08399999999999999
8k3a,62,alphafold3,0.1164,0.033600000000000005,0.0396,0.09419999999999998
8k3a,63,alphafold3,0.11040000000000001,0.0328,0.0376,0.09359999999999999
8k3a,64,alphafold3,0.1174,0.03440000000000001,0.037000000000000005,0.09159999999999999
8k3a,65,alphafold3,0.1092,0.0328,0.038000000000000006,0.0904
8k3a,66,alphafold3,0.114,0.033600000000000005,0.0376,0.09219999999999999
8k3a,67,alphafold3,0.1148,0.0344,0.039,0.0916
8k3a,68,alphafold3,0.11420000000000002,0.036,0.038200000000000005,0.09240000000000002
8k3a,69,alphafold3,0.114,0.0342,0.0386,0.092
8k3a,70,alphafold3,0.1152,0.0366,0.0366,0.09179999999999999
8k3a,71,alphafold3,0.11580000000000001,0.033600000000000005,0.0388,0.0886
8k3a,72,alphafold3,0.1166,0.034800000000000005,0.038000000000000006,0.0926
8k3a,73,alphafold3,0.11979999999999999,0.0352,0.0362,0.09119999999999999
8k3a,74,alphafold3,0.1214,0.032400000000000005,0.037000000000000005,0.0978
8k3a,75,alphafold3,0.11800000000000001,0.0328,0.038200000000000005,0.09559999999999999
8k3a,76,alphafold3,0.11480000000000003,0.03440000000000001,0.0386,0.08700000000000002
8k3a,77,alphafold3,0.11460000000000001,0.034,0.038000000000000006,0.08379999999999999
8k3a,78,alphafold3,0.11660000000000002,0.0352,0.037000000000000005,0.09420000000000002
8k3a,79,alphafold3,0.1128,0.035,0.037000000000000005,0.0828
8k3a,80,alphafold3,0.1198,0.0328,0.035800000000000005,0.0968
8k3a,81,alphafold3,0.12200000000000001,0.033600000000000005,0.038599999999999995,0.09779999999999997
8k3a,82,alphafold3,0.12040000000000001,0.033,0.037000000000000005,0.0908
8k3a,83,alphafold3,0.11780000000000002,0.03560000000000001,0.038400000000000004,0.0924
8k3a,84,alphafold3,0.12279999999999999,0.0332,0.037000000000000005,0.1038
8k3a,85,alphafold3,0.12159999999999999,0.031200000000000002,0.03560000000000001,0.09480000000000001
8k3a,86,alphafold3,0.1256,0.034,0.03660000000000001,0.1002
8k3a,87,alphafold3,0.1184,0.033600000000000005,0.037200000000000004,0.09299999999999999
8k3a,88,alphafold3,0.11639999999999999,0.0362,0.038000000000000006,0.08519999999999998
8k3a,89,alphafold3,0.12180000000000002,0.0346,0.038000000000000006,0.09359999999999999
8k3a,90,alphafold3,0.12200000000000001,0.033400000000000006,0.03740000000000001,0.10220000000000001
8k3a,91,alphafold3,0.12180000000000002,0.034800000000000005,0.03760000000000001,0.0944
8k3a,92,alphafold3,0.1208,0.035,0.03560000000000001,0.0996
8k3a,93,alphafold3,0.1204,0.0328,0.0404,0.09859999999999998
8k3a,94,alphafold3,0.12059999999999998,0.035,0.03640000000000001,0.0934
8k3a,95,alphafold3,0.12,0.033600000000000005,0.038599999999999995,0.09599999999999997
8k3a,96,alphafold3,0.1198,0.033600000000000005,0.038000000000000006,0.09659999999999998
8k3a,97,alphafold3,0.1198,0.033,0.039,0.0952
8k3a,98,alphafold3,0.11939999999999999,0.033,0.037200000000000004,0.0944
8k3a,99,alphafold3,0.12119999999999999,0.03540000000000001,0.03900000000000001,0.0932
8k3a,100,alphafold3,0.12240000000000001,0.033800000000000004,0.0386,0.0958
8k3a,101,alphafold3,0.12340000000000001,0.034,0.03740000000000001,0.1018
8k3a,102,alphafold3,0.122,0.0332,0.038200000000000005,0.096
8k3a,103,alphafold3,0.1228,0.0332,0.0398,0.0944
8k3a,104,alphafold3,0.12719999999999998,0.0328,0.03760000000000001,0.09879999999999999
8k3a,105,alphafold3,0.12380000000000002,0.0342,0.038400000000000004,0.096
8k3a,106,alphafold3,0.122,0.034,0.038000000000000006,0.102
8k3a,107,alphafold3,0.12359999999999999,0.033600000000000005,0.038599999999999995,0.09639999999999999
8k3a,108,alphafold3,0.128,0.03440000000000001,0.0394,0.1018
8k3a,109,alphafold3,0.1252,0.0332,0.038000000000000006,0.1002
8k3a,110,alphafold3,0.1206,0.033,0.038200000000000005,0.0924
8k3a,111,alphafold3,0.127,0.03440000000000001,0.038200000000000005,0.10420000000000001
8k3a,112,alphafold3,0.12860000000000002,0.034,0.03560000000000001,0.10540000000000001
8k3a,113,alphafold3,0.1246,0.031,0.0356,0.09680000000000001
8k3a,114,alphafold3,0.1204,0.0332,0.036000000000000004,0.10159999999999998
8k3a,115,alphafold3,0.122,0.033600000000000005,0.0374,0.0876
8k3a,116,alphafold3,0.12539999999999998,0.033400000000000006,0.037000000000000005,0.09459999999999999
8k3a,117,alphafold3,0.127,0.033,0.03760000000000001,0.091
8k3a,118,alphafold3,0.13019999999999998,0.0316,0.036000000000000004,0.1088
8k3a,119,alphafold3,0.1272,0.0328,0.038400000000000004,0.1042
8k3a,120,alphafold3,0.12619999999999998,0.034,0.0386,0.09540000000000001
8k3a,121,alphafold3,0.1252,0.0332,0.03560000000000001,0.09379999999999997
8k3a,122,alphafold3,0.12739999999999999,0.0328,0.037200000000000004,0.1058
8k3a,123,alphafold3,0.1306,0.0338,0.0406,0.10159999999999998
8k3a,124,alphafold3,0.1242,0.034,0.03780000000000001,0.1004
8k3a,125,alphafold3,0.12899999999999998,0.0328,0.038000000000000006,0.10179999999999997
8k3a,126,alphafold3,0.1298,0.033600000000000005,0.036800000000000006,0.10819999999999999
8k3a,127,alphafold3,0.12899999999999998,0.031400000000000004,0.0392,0.1036
8k3a,128,alphafold3,0.126,0.032400000000000005,0.03540000000000001,0.1054
8k3a,129,alphafold3,0.1282,0.0352,0.04019999999999999,0.1024
8k3a,130,alphafold3,0.13119999999999998,0.0328,0.0366,0.10399999999999998
8k3a,131,alphafold3,0.12899999999999998,0.0332,0.03440000000000001,0.1026
8k3a,132,alphafold3,0.1292,0.0332,0.038400000000000004,0.10019999999999998
8k3a,133,alphafold3,0.1262,0.03440000000000001,0.0394,0.0996
8k3a,134,alphafold3,0.13040000000000002,0.0338,0.039200000000000006,0.1096
8k3a,135,alphafold3,0.1302,0.0328,0.038200000000000005,0.10339999999999998
8k3a,136,alphafold3,0.1276,0.0346,0.0376,0.10219999999999999
8k3a,137,alphafold3,0.131,0.0328,0.0352,0.10319999999999999
8k3a,138,alphafold3,0.1288,0.032400000000000005,0.0392,0.10079999999999999
8k3a,139,alphafold3,0.13019999999999998,0.0328,0.0374,0.10219999999999999
8k3a,140,alphafold3,0.12899999999999998,0.034800000000000005,0.0388,0.0966
8k3a,141,alphafold3,0.127,0.032600000000000004,0.03760000000000001,0.09879999999999999
8k3a,142,alphafold3,0.1276,0.033,0.038200000000000005,0.1026
8k3a,143,alphafold3,0.13079999999999997,0.032400000000000005,0.0358,0.10799999999999998
8k3a,144,alphafold3,0.1316,0.0308,0.0362,0.09579999999999998
8k3a,145,alphafold3,0.1246,0.0332,0.036000000000000004,0.09139999999999998
8k3a,146,alphafold3,0.1302,0.0316,0.037000000000000005,0.09699999999999999
8k3a,147,alphafold3,0.127,0.031200000000000002,0.037200000000000004,0.09900000000000002
8k3a,148,alphafold3,0.131,0.0332,0.0388,0.1026
8k3a,149,alphafold3,0.12960000000000002,0.0332,0.038000000000000006,0.09579999999999998
8k3a,150,alphafold3,0.13259999999999997,0.033600000000000005,0.038000000000000006,0.10559999999999999
8k3a,151,alphafold3,0.1262,0.0328,0.0362,0.0974
8k3a,152,alphafold3,0.1284,0.033600000000000005,0.037000000000000005,0.10099999999999998
8k3a,153,alphafold3,0.1282,0.032,0.037000000000000005,0.1018
8k3a,154,alphafold3,0.1304,0.033600000000000005,0.037000000000000005,0.1012
8k3a,155,alphafold3,0.13119999999999998,0.031200000000000002,0.04019999999999999,0.10439999999999998
8k3a,156,alphafold3,0.128,0.0328,0.038400000000000004,0.10219999999999999
8k3a,157,alphafold3,0.128,0.032400000000000005,0.03540000000000001,0.09799999999999999
8k3a,158,alphafold3,0.1296,0.0316,0.0388,0.1038
8k3a,159,alphafold3,0.13,0.0332,0.0364,0.10520000000000002
8k3a,160,alphafold3,0.1304,0.0328,0.038000000000000006,0.10259999999999998
8k3a,161,alphafold3,0.13259999999999997,0.033800000000000004,0.040999999999999995,0.10300000000000001
8k3a,162,alphafold3,0.132,0.03440000000000001,0.04,0.1072
8k3a,163,alphafold3,0.12940000000000002,0.0308,0.037200000000000004,0.10459999999999998
8k3a,164,alphafold3,0.1316,0.031200000000000002,0.03760000000000001,0.09820000000000001
8k3a,165,alphafold3,0.12960000000000002,0.032400000000000005,0.0376,0.1064
8k3a,166,alphafold3,0.13119999999999998,0.0328,0.0396,0.1054
8k3a,167,alphafold3,0.13219999999999998,0.032,0.038400000000000004,0.10419999999999999
8k3a,168,alphafold3,0.1306,0.0322,0.0366,0.10659999999999999
8k3a,169,alphafold3,0.131,0.032,0.038400000000000004,0.10979999999999998
8k3a,170,alphafold3,0.1288,0.0308,0.0364,0.09759999999999998
8k3a,171,alphafold3,0.133,0.0316,0.0386,0.1018
8k3a,172,alphafold3,0.1298,0.0316,0.03840000000000001,0.1104
8k3a,173,alphafold3,0.1304,0.0328,0.0364,0.09839999999999999
8k3a,174,alphafold3,0.1304,0.033600000000000005,0.0378,0.1058
8k3a,175,alphafold3,0.1328,0.0316,0.0394,0.103
8k3a,176,alphafold3,0.1324,0.034,0.0384,0.1082
8k3a,177,alphafold3,0.1344,0.032,0.0404,0.1092
8k3a,178,alphafold3,0.13419999999999999,0.0332,0.0398,0.10779999999999999
8k3a,179,alphafold3,0.129,0.0316,0.0374,0.10739999999999998
8k3a,180,alphafold3,0.1306,0.0316,0.039,0.09779999999999997
8k3a,181,alphafold3,0.13019999999999998,0.032,0.0358,0.1042
8k3a,182,alphafold3,0.1324,0.031200000000000002,0.0392,0.10679999999999998
8k3a,183,alphafold3,0.13019999999999998,0.032,0.0374,0.10759999999999997
8k3a,184,alphafold3,0.1332,0.032600000000000004,0.036800000000000006,0.10459999999999998
8k3a,185,alphafold3,0.129,0.0332,0.0374,0.1036
8k3a,186,alphafold3,0.13419999999999999,0.031200000000000002,0.038400000000000004,0.10700000000000001
8k3a,187,alphafold3,0.132,0.0328,0.0396,0.10559999999999999
8k3a,188,alphafold3,0.135,0.0328,0.0362,0.10719999999999999
8k3a,189,alphafold3,0.1346,0.031200000000000002,0.034800000000000005,0.10739999999999998
8k3a,190,alphafold3,0.1284,0.032600000000000004,0.039400000000000004,0.1054
8k3a,191,alphafold3,0.1336,0.0316,0.03660000000000001,0.10439999999999999
8k3a,192,alphafold3,0.1334,0.0316,0.0358,0.106
8k3a,193,alphafold3,0.13140000000000002,0.031200000000000002,0.0352,0.10439999999999999
8k3a,194,alphafold3,0.12940000000000002,0.0318,0.037200000000000004,0.10180000000000002
8k3a,195,alphafold3,0.135,0.032400000000000005,0.0378,0.11019999999999998
8k3a,196,alphafold3,0.13179999999999997,0.032,0.0394,0.10479999999999999
8k3a,197,alphafold3,0.1324,0.0316,0.03640000000000001,0.10779999999999999
8k3a,198,alphafold3,0.1328,0.032400000000000005,0.0374,0.10220000000000001
8k3a,199,alphafold3,0.1354,0.032,0.03760000000000001,0.10119999999999997
8k3a,200,alphafold3,0.1348,0.0316,0.037200000000000004,0.10359999999999997
8tg9,1,alphafold3,0.01,0.01,0.01,0.01
8tg9,2,alphafold3,0.0102,0.01,0.009800000000000001,0.010000000000000002
8tg9,3,alphafold3,0.0102,0.01,0.01,0.009800000000000001
8tg9,4,alphafold3,0.01,0.01,0.009800000000000001,0.0088
8tg9,5,alphafold3,0.0102,0.01,0.009000000000000001,0.009200000000000002
8tg9,6,alphafold3,0.01,0.01,0.009800000000000001,0.009400000000000002
8tg9,7,alphafold3,0.0102,0.01,0.009800000000000001,0.009400000000000002
8tg9,8,alphafold3,0.0104,0.01,0.009400000000000002,0.009200000000000002
8tg9,9,alphafold3,0.0106,0.01,0.01,0.009400000000000002
8tg9,10,alphafold3,0.0106,0.01,0.009800000000000001,0.009800000000000001
8tg9,11,alphafold3,0.0104,0.01,0.01,0.009400000000000002
8tg9,12,alphafold3,0.0106,0.01,0.009600000000000003,0.009400000000000002
8tg9,13,alphafold3,0.0104,0.01,0.009600000000000003,0.009800000000000001
8tg9,14,alphafold3,0.0108,0.01,0.01,0.009600000000000001
8tg9,15,alphafold3,0.0104,0.01,0.009800000000000001,0.009800000000000001
8tg9,16,alphafold3,0.0104,0.01,0.009800000000000001,0.008600000000000002
8tg9,17,alphafold3,0.011000000000000001,0.01,0.01,0.0104
8tg9,18,alphafold3,0.0108,0.01,0.009800000000000001,0.0102
8tg9,19,alphafold3,0.011000000000000001,0.01,0.009800000000000001,0.01
8tg9,20,alphafold3,0.0114,0.01,0.009800000000000001,0.0098
8tg9,21,alphafold3,0.0108,0.01,0.009200000000000002,0.01
8tg9,22,alphafold3,0.0114,0.01,0.01,0.01
8tg9,23,alphafold3,0.011000000000000001,0.01,0.009800000000000001,0.009800000000000001
8tg9,24,alphafold3,0.0114,0.01,0.009800000000000001,0.0104
8tg9,25,alphafold3,0.0104,0.01,0.009400000000000002,0.009200000000000002
8tg9,26,alphafold3,0.012200000000000003,0.01,0.01,0.0108
8tg9,27,alphafold3,0.0114,0.01,0.009200000000000002,0.01
8tg9,28,alphafold3,0.0106,0.01,0.009600000000000003,0.0102
8tg9,29,alphafold3,0.011000000000000001,0.01,0.009600000000000003,0.0106
8tg9,30,alphafold3,0.0114,0.01,0.01,0.0104
8tg9,31,alphafold3,0.0114,0.01,0.01,0.01
8tg9,32,alphafold3,0.0104,0.01,0.009800000000000001,0.009800000000000001
8tg9,33,alphafold3,0.0104,0.01,0.009600000000000003,0.01
8tg9,34,alphafold3,0.011600000000000001,0.01,0.009800000000000001,0.009200000000000002
8tg9,35,alphafold3,0.011000000000000001,0.01,0.01,0.01
8tg9,36,alphafold3,0.0116,0.01,0.009000000000000001,0.0104
8tg9,37,alphafold3,0.012000000000000002,0.01,0.01,0.0102
8tg9,38,alphafold3,0.011600000000000001,0.01,0.009600000000000003,0.0106
8tg9,39,alphafold3,0.012000000000000002,0.01,0.01,0.0108
8tg9,40,alphafold3,0.011200000000000002,0.01,0.01,0.01
8tg9,41,alphafold3,0.012600000000000002,0.01,0.009600000000000003,0.0106
8tg9,42,alphafold3,0.012400000000000001,0.01,0.01,0.011000000000000001
8tg9,43,alphafold3,0.011800000000000001,0.01,0.01,0.0104
8tg9,44,alphafold3,0.012,0.01,0.009600000000000003,0.0106
8tg9,45,alphafold3,0.011800000000000001,0.01,0.009600000000000003,0.0102
8tg9,46,alphafold3,0.012600000000000002,0.01,0.01,0.011000000000000001
8tg9,47,alphafold3,0.012400000000000001,0.01,0.009600000000000003,0.0106
8tg9,48,alphafold3,0.013600000000000001,0.01,0.009800000000000001,0.0108
8tg9,49,alphafold3,0.012600000000000002,0.01,0.01,0.0106
8tg9,50,alphafold3,0.0126,0.01,0.009800000000000001,0.0102
8tg9,51,alphafold3,0.012000000000000002,0.01,0.009800000000000001,0.009600000000000003
8tg9,52,alphafold3,0.012000000000000002,0.01,0.009600000000000003,0.0108
8tg9,53,alphafold3,0.011600000000000001,0.01,0.01,0.0104
8tg9,54,alphafold3,0.0134,0.01,0.01,0.0102
8tg9,55,alphafold3,0.011800000000000001,0.01,0.01,0.0108
8tg9,56,alphafold3,0.011600000000000001,0.01,0.009600000000000003,0.009800000000000001
8tg9,57,alphafold3,0.012200000000000003,0.01,0.009200000000000002,0.0104
8tg9,58,alphafold3,0.012200000000000003,0.01,0.009800000000000001,0.0104
8tg9,59,alphafold3,0.011800000000000001,0.01,0.01,0.0104
8tg9,60,alphafold3,0.0134,0.01,0.009800000000000001,0.011000000000000001
8tg9,61,alphafold3,0.012800000000000002,0.01,0.009800000000000001,0.0108
8tg9,62,alphafold3,0.011800000000000001,0.01,0.01,0.0102
8tg9,63,alphafold3,0.012800000000000002,0.01,0.009800000000000001,0.0102
8tg9,64,alphafold3,0.012000000000000002,0.01,0.009600000000000003,0.01
8tg9,65,alphafold3,0.013000000000000003,0.01,0.01,0.0108
8tg9,66,alphafold3,0.013000000000000003,0.01,0.01,0.0104
8tg9,67,alphafold3,0.012000000000000002,0.01,0.009800000000000001,0.0102
8tg9,68,alphafold3,0.012200000000000003,0.01,0.01,0.0104
8tg9,69,alphafold3,0.013200000000000003,0.01,0.009800000000000001,0.0106
8tg9,70,alphafold3,0.013000000000000003,0.01,0.009400000000000002,0.0104
8tg9,71,alphafold3,0.0136,0.01,0.01,0.009800000000000001
8tg9,72,alphafold3,0.013800000000000002,0.01,0.01,0.0104
8tg9,73,alphafold3,0.012800000000000002,0.01,0.01,0.0102
8tg9,74,alphafold3,0.012400000000000001,0.01,0.0102,0.0104
8tg9,75,alphafold3,0.013200000000000003,0.01,0.01,0.01
8tg9,76,alphafold3,0.012800000000000002,0.01,0.009600000000000003,0.0102
8tg9,77,alphafold3,0.012200000000000003,0.01,0.009600000000000001,0.0102
8tg9,78,alphafold3,0.012600000000000002,0.01,0.009200000000000002,0.0104
8tg9,79,alphafold3,0.013000000000000003,0.01,0.009600000000000003,0.0106
8tg9,80,alphafold3,0.015,0.01,0.009800000000000001,0.0106
8tg9,81,alphafold3,0.013000000000000001,0.01,0.009600000000000003,0.0106
8tg9,82,alphafold3,0.015,0.01,0.01,0.0104
8tg9,83,alphafold3,0.013999999999999999,0.01,0.01,0.0106
