pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tuz,42,subsampling-32-64,0.5771999999999999,0.48879999999999996,0.42840000000000006,0.5744
8tuz,43,subsampling-32-64,0.5928,0.5422,0.4368000000000001,0.5904
8tuz,44,subsampling-32-64,0.5914,0.498,0.42219999999999996,0.5902000000000001
8tuz,45,subsampling-32-64,0.5836,0.53,0.44120000000000004,0.5832
8tuz,46,subsampling-32-64,0.5944000000000002,0.5036,0.44559999999999994,0.5924
8tuz,47,subsampling-32-64,0.577,0.49979999999999997,0.44160000000000005,0.5748
8tuz,48,subsampling-32-64,0.5763999999999999,0.4932,0.42660000000000003,0.575
8tuz,49,subsampling-32-64,0.591,0.5077999999999999,0.4532,0.5882000000000001
8tuz,50,subsampling-32-64,0.5903999999999999,0.4998,0.4174,0.5884
8tuz,51,subsampling-32-64,0.5833999999999999,0.5002,0.43540000000000006,0.5820000000000001
8tuz,52,subsampling-32-64,0.604,0.5228,0.4402,0.6014
8tuz,53,subsampling-32-64,0.6032,0.5112,0.42879999999999996,0.6026
8tuz,54,subsampling-32-64,0.5932000000000001,0.49700000000000005,0.4376,0.5910000000000001
8tuz,55,subsampling-32-64,0.5935999999999999,0.5044,0.42180000000000006,0.592
8tuz,56,subsampling-32-64,0.5990000000000001,0.516,0.4246000000000001,0.5978
8tuz,57,subsampling-32-64,0.6024,0.514,0.40880000000000005,0.6002000000000001
8tuz,58,subsampling-32-64,0.6046,0.5054000000000001,0.446,0.6038
8tuz,59,subsampling-32-64,0.5968,0.4988,0.4076000000000001,0.5962
8tuz,60,subsampling-32-64,0.602,0.5052,0.42460000000000003,0.6012
8tuz,61,subsampling-32-64,0.5990000000000001,0.4878,0.43940000000000007,0.5972000000000001
8tuz,62,subsampling-32-64,0.5930000000000001,0.48219999999999996,0.4226,0.5908000000000001
8tuz,63,subsampling-32-64,0.6122000000000001,0.5193999999999999,0.3956,0.6118000000000001
8tuz,64,subsampling-32-64,0.6078,0.5118,0.42800000000000005,0.6074
8tuz,65,subsampling-32-64,0.6068,0.5096,0.4326,0.6052000000000001
8tuz,66,subsampling-32-64,0.6115999999999999,0.52,0.4176,0.6103999999999999
8tuz,67,subsampling-32-64,0.606,0.5247999999999999,0.4182,0.605
8tuz,68,subsampling-32-64,0.613,0.5114,0.4114,0.6122000000000001
8tuz,69,subsampling-32-64,0.5962,0.4936,0.41320000000000007,0.595
8tuz,70,subsampling-32-64,0.6002,0.5099999999999999,0.42100000000000004,0.5993999999999999
8tuz,71,subsampling-32-64,0.6036,0.5002,0.43540000000000006,0.6026
8tuz,72,subsampling-32-64,0.6038,0.5099999999999999,0.4382,0.602
8tuz,73,subsampling-32-64,0.6165999999999999,0.5434,0.4122,0.6162
8tuz,74,subsampling-32-64,0.6086,0.5198,0.40299999999999997,0.6063999999999999
8tuz,75,subsampling-32-64,0.6036,0.5212,0.43439999999999995,0.6016
8tuz,76,subsampling-32-64,0.616,0.5206,0.4128,0.6156
8tuz,77,subsampling-32-64,0.6098,0.484,0.4296,0.6090000000000001
8tuz,78,subsampling-32-64,0.6106,0.5382000000000001,0.41259999999999997,0.6094
8tuz,79,subsampling-32-64,0.6175999999999999,0.5286,0.4016,0.616
8tuz,80,subsampling-32-64,0.6015999999999999,0.4936,0.4072,0.5995999999999999
8tuz,81,subsampling-32-64,0.6076,0.5082000000000001,0.4052000000000001,0.6068000000000001
8tuz,82,subsampling-32-64,0.6110000000000001,0.5104,0.4106,0.6106
8tuz,83,subsampling-32-64,0.6082,0.5139999999999999,0.4331999999999999,0.6063999999999999
8tuz,84,subsampling-32-64,0.6124,0.4926,0.43400000000000005,0.6115999999999999
8tuz,85,subsampling-32-64,0.6108,0.5261999999999999,0.41479999999999995,0.6102
8tuz,86,subsampling-32-64,0.6102000000000001,0.5122000000000001,0.4172,0.6102000000000001
8tuz,87,subsampling-32-64,0.6142,0.5118,0.4216,0.614
8tuz,88,subsampling-32-64,0.6172000000000001,0.5134000000000001,0.3908,0.6172000000000001
8tuz,89,subsampling-32-64,0.6142,0.5319999999999999,0.4104,0.6134000000000001
8tuz,90,subsampling-32-64,0.6158,0.535,0.4010000000000001,0.6149999999999999
8tuz,91,subsampling-32-64,0.6182000000000001,0.5289999999999999,0.40440000000000004,0.617
8tuz,92,subsampling-32-64,0.609,0.49839999999999995,0.39660000000000006,0.6074
8tuz,93,subsampling-32-64,0.611,0.5156000000000001,0.40240000000000004,0.6092
8tuz,94,subsampling-32-64,0.6162,0.5249999999999999,0.37940000000000007,0.6154
8tuz,95,subsampling-32-64,0.6114,0.5374,0.41279999999999994,0.6110000000000001
8tuz,96,subsampling-32-64,0.6184000000000001,0.5181999999999999,0.4028,0.6172000000000001
8tuz,97,subsampling-32-64,0.6172,0.5226,0.4064,0.616
8tuz,98,subsampling-32-64,0.6177999999999999,0.5311999999999999,0.40259999999999996,0.617
8tuz,99,subsampling-32-64,0.6206,0.5466000000000001,0.4064,0.6202000000000001
8tuz,100,subsampling-32-64,0.6187999999999999,0.5304,0.3974000000000001,0.6174000000000001
8tuz,101,subsampling-32-64,0.6236,0.5286,0.4056,0.6232
8tuz,102,subsampling-32-64,0.6144000000000002,0.5172,0.42300000000000004,0.6140000000000001
8tuz,103,subsampling-32-64,0.6062,0.4952,0.392,0.6042000000000001
8tuz,104,subsampling-32-64,0.6208,0.5309999999999999,0.3986,0.6208
8tuz,105,subsampling-32-64,0.6154,0.5314,0.38760000000000006,0.6154
8tuz,106,subsampling-32-64,0.6172,0.5354,0.4006,0.6172
8tuz,107,subsampling-32-64,0.6212,0.5416,0.3856,0.6208
8tuz,108,subsampling-32-64,0.615,0.5207999999999999,0.4082,0.6134000000000001
8tuz,109,subsampling-32-64,0.6178000000000001,0.5192,0.3854000000000001,0.6164000000000001
8tuz,110,subsampling-32-64,0.6172,0.526,0.38780000000000003,0.6166
8tuz,111,subsampling-32-64,0.6174000000000001,0.516,0.42219999999999996,0.6164000000000001
8tuz,112,subsampling-32-64,0.6138,0.512,0.391,0.6134000000000001
8tuz,113,subsampling-32-64,0.625,0.5288,0.3956,0.6246
8tuz,114,subsampling-32-64,0.6164000000000001,0.5212,0.37720000000000004,0.6164000000000001
8tuz,115,subsampling-32-64,0.6184,0.5287999999999999,0.41259999999999997,0.6172
8tuz,116,subsampling-32-64,0.6254000000000001,0.5168,0.3992,0.6254000000000001
8tuz,117,subsampling-32-64,0.627,0.5408,0.4128,0.627
8tuz,118,subsampling-32-64,0.6142,0.5408,0.387,0.6110000000000001
8tuz,119,subsampling-32-64,0.6208,0.5008,0.4052,0.6204
8tuz,120,subsampling-32-64,0.6136,0.5217999999999999,0.39840000000000003,0.6122
8tuz,121,subsampling-32-64,0.617,0.5412,0.413,0.617
8tuz,122,subsampling-32-64,0.6244000000000001,0.4998,0.3922,0.624
8tuz,123,subsampling-32-64,0.6182000000000001,0.5259999999999999,0.38539999999999996,0.6178
8tuz,124,subsampling-32-64,0.6214,0.538,0.3946,0.6202000000000001
8tuz,125,subsampling-32-64,0.6242,0.513,0.39000000000000007,0.6242
8tuz,126,subsampling-32-64,0.6200000000000001,0.5316,0.4159999999999999,0.6196
8tuz,127,subsampling-32-64,0.6198,0.5104000000000001,0.39580000000000004,0.6190000000000001
8tuz,128,subsampling-32-64,0.6218,0.514,0.3882000000000001,0.6205999999999999
8tuz,129,subsampling-32-64,0.6216000000000002,0.5366000000000001,0.38500000000000006,0.6212000000000001
8tuz,130,subsampling-32-64,0.6226,0.5518,0.3940000000000001,0.6222
8tuz,131,subsampling-32-64,0.6218,0.5322,0.4020000000000001,0.621
8tuz,132,subsampling-32-64,0.6238,0.5256000000000001,0.3736,0.623
8tuz,133,subsampling-32-64,0.623,0.5332,0.4096,0.623
8tuz,134,subsampling-32-64,0.6190000000000001,0.5226,0.3796,0.6186
8tuz,135,subsampling-32-64,0.6272,0.5216000000000001,0.3946,0.6268
8tuz,136,subsampling-32-64,0.6295999999999999,0.5526,0.38960000000000006,0.6292
8tuz,137,subsampling-32-64,0.6262000000000001,0.5364,0.3762,0.6262000000000001
8tuz,138,subsampling-32-64,0.6202000000000001,0.5316,0.39320000000000005,0.6194000000000001
8tuz,139,subsampling-32-64,0.6282,0.5302,0.401,0.6275999999999999
8tuz,140,subsampling-32-64,0.6240000000000001,0.5154,0.3990000000000001,0.6240000000000001
8tuz,141,subsampling-32-64,0.63,0.5502,0.40659999999999996,0.63
8tuz,142,subsampling-32-64,0.6284,0.5419999999999999,0.4004,0.6284
8tuz,143,subsampling-32-64,0.6278,0.5402,0.39000000000000007,0.6274000000000001
8tuz,144,subsampling-32-64,0.6158,0.5127999999999999,0.38040000000000007,0.6138
8tuz,145,subsampling-32-64,0.6212,0.54,0.39059999999999995,0.6202
8tuz,146,subsampling-32-64,0.6296,0.5411999999999999,0.4052,0.6288
8tuz,147,subsampling-32-64,0.629,0.5528,0.40080000000000005,0.6278000000000001
8tuz,148,subsampling-32-64,0.6268,0.528,0.41559999999999997,0.6264
8tuz,149,subsampling-32-64,0.6274000000000001,0.5339999999999999,0.3874,0.6268
8tuz,150,subsampling-32-64,0.629,0.5536,0.3906,0.629
8tuz,151,subsampling-32-64,0.6252,0.5364,0.4142,0.6248
8tuz,152,subsampling-32-64,0.6272,0.5481999999999999,0.3936,0.6272
8tuz,153,subsampling-32-64,0.6272000000000001,0.5352,0.38040000000000007,0.6266
8tuz,154,subsampling-32-64,0.6328,0.5391999999999999,0.3896,0.6328
8tuz,155,subsampling-32-64,0.6212,0.5159999999999999,0.403,0.6208
8tuz,156,subsampling-32-64,0.6286,0.5442,0.385,0.6286
8tuz,157,subsampling-32-64,0.631,0.5524,0.38460000000000005,0.6302
8tuz,158,subsampling-32-64,0.6266,0.5386,0.3732000000000001,0.6266
8tuz,159,subsampling-32-64,0.6254,0.5504,0.3906,0.6254
8tuz,160,subsampling-32-64,0.6266000000000002,0.543,0.374,0.6254000000000001
8tuz,161,subsampling-32-64,0.6304000000000001,0.5297999999999999,0.38160000000000005,0.6296
8tuz,162,subsampling-32-64,0.6238000000000001,0.5424,0.3962,0.6238000000000001
8tuz,163,subsampling-32-64,0.6276,0.5402,0.37760000000000005,0.6272000000000001
8tuz,164,subsampling-32-64,0.6246,0.5359999999999999,0.37300000000000005,0.6242
8tuz,165,subsampling-32-64,0.6302,0.5371999999999999,0.3944,0.6298
8tuz,166,subsampling-32-64,0.6284000000000001,0.5353999999999999,0.3734,0.6284000000000001
8tuz,167,subsampling-32-64,0.6314,0.5341999999999999,0.377,0.6314
8tuz,168,subsampling-32-64,0.6282,0.5264,0.3736,0.627
8tuz,169,subsampling-32-64,0.6296,0.5312,0.3886,0.6292
8tuz,170,subsampling-32-64,0.6288000000000001,0.5378000000000001,0.3786,0.6284000000000001
8tuz,171,subsampling-32-64,0.632,0.5326,0.38559999999999994,0.632
8tuz,172,subsampling-32-64,0.6316,0.539,0.3824,0.6316
8tuz,173,subsampling-32-64,0.627,0.5236,0.3696,0.6266
8tuz,174,subsampling-32-64,0.6342,0.5396000000000001,0.3768000000000001,0.6342
8tuz,175,subsampling-32-64,0.6314000000000001,0.5735999999999999,0.40360000000000007,0.6314000000000001
8tuz,176,subsampling-32-64,0.632,0.5244,0.38419999999999993,0.632
8tuz,177,subsampling-32-64,0.6272000000000001,0.5434,0.4036,0.6268
8tuz,178,subsampling-32-64,0.6304,0.5406,0.37060000000000004,0.6292
8tuz,179,subsampling-32-64,0.6324000000000001,0.5426,0.37560000000000004,0.6324000000000001
8tuz,180,subsampling-32-64,0.6282,0.5402,0.3956,0.6278
8tuz,181,subsampling-32-64,0.6274000000000001,0.5416000000000001,0.38420000000000004,0.6274000000000001
8tuz,182,subsampling-32-64,0.6302,0.5463999999999999,0.41379999999999995,0.6298000000000001
8tuz,183,subsampling-32-64,0.629,0.5314,0.382,0.629
8tuz,184,subsampling-32-64,0.6282,0.5367999999999999,0.393,0.6282
8tuz,185,subsampling-32-64,0.6314,0.5546,0.3818000000000001,0.6314
8tuz,186,subsampling-32-64,0.6316,0.5254,0.38260000000000005,0.6308
8tuz,187,subsampling-32-64,0.6332,0.525,0.37620000000000003,0.6328
8tuz,188,subsampling-32-64,0.6304000000000001,0.5597999999999999,0.4020000000000001,0.6300000000000001
8tuz,189,subsampling-32-64,0.6314000000000001,0.5401999999999999,0.3844000000000001,0.6314000000000001
8tuz,190,subsampling-32-64,0.6288,0.5322,0.3788000000000001,0.6288
8tuz,191,subsampling-32-64,0.6312,0.5378000000000001,0.38300000000000006,0.6312
8tuz,192,subsampling-32-64,0.6282,0.5475999999999999,0.3854000000000001,0.6278
8tuz,193,subsampling-32-64,0.6282000000000001,0.54,0.39260000000000006,0.6278000000000001
8tuz,194,subsampling-32-64,0.6314000000000001,0.5327999999999999,0.3814000000000001,0.6314000000000001
8tuz,195,subsampling-32-64,0.632,0.5297999999999999,0.3724,0.6316
8tuz,196,subsampling-32-64,0.629,0.5384,0.3718000000000001,0.629
8tuz,197,subsampling-32-64,0.6284000000000001,0.5254,0.37140000000000006,0.6274000000000001
8tuz,198,subsampling-32-64,0.6298,0.5444,0.3848000000000001,0.6294000000000001
8tuz,199,subsampling-32-64,0.6322000000000001,0.5425999999999999,0.3784,0.6314000000000001
8tuz,200,subsampling-32-64,0.6342,0.5622,0.38419999999999993,0.6338000000000001
8vyl,1,subsampling-32-64,0.08840000000000002,0.08840000000000002,0.08840000000000002,0.08840000000000002
8vyl,2,subsampling-32-64,0.11239999999999999,0.0906,0.079,0.1094
8vyl,3,subsampling-32-64,0.1384,0.107,0.1026,0.1294
8vyl,4,subsampling-32-64,0.1308,0.09419999999999998,0.0858,0.12339999999999998
8vyl,5,subsampling-32-64,0.1686,0.099,0.09079999999999998,0.1584
8vyl,6,subsampling-32-64,0.1784,0.10120000000000001,0.09079999999999998,0.17420000000000002
8vyl,7,subsampling-32-64,0.155,0.1158,0.08900000000000001,0.1436
8vyl,8,subsampling-32-64,0.18979999999999997,0.11620000000000003,0.11920000000000001,0.17679999999999998
8vyl,9,subsampling-32-64,0.18200000000000002,0.10400000000000001,0.09040000000000001,0.17320000000000005
8vyl,10,subsampling-32-64,0.19500000000000003,0.11840000000000002,0.11019999999999999,0.18280000000000005
8vyl,11,subsampling-32-64,0.18420000000000003,0.10060000000000002,0.1038,0.17140000000000005
8vyl,12,subsampling-32-64,0.2018,0.1106,0.1106,0.1892
8vyl,13,subsampling-32-64,0.20560000000000003,0.11460000000000001,0.10900000000000003,0.19080000000000005
8vyl,14,subsampling-32-64,0.2108,0.1166,0.10360000000000001,0.2004
8vyl,15,subsampling-32-64,0.20380000000000004,0.12240000000000001,0.11239999999999999,0.19300000000000003
8vyl,16,subsampling-32-64,0.2066,0.11159999999999998,0.10719999999999998,0.1932
8vyl,17,subsampling-32-64,0.21120000000000005,0.11959999999999998,0.09980000000000003,0.19320000000000004
8vyl,18,subsampling-32-64,0.21160000000000004,0.12300000000000003,0.113,0.2004
8vyl,19,subsampling-32-64,0.20579999999999998,0.0992,0.09320000000000002,0.18699999999999994
8vyl,20,subsampling-32-64,0.207,0.1262,0.11740000000000002,0.1934
8vyl,21,subsampling-32-64,0.2318,0.1274,0.11200000000000002,0.21960000000000002
8vyl,22,subsampling-32-64,0.22759999999999997,0.12380000000000002,0.10800000000000001,0.21100000000000002
8vyl,23,subsampling-32-64,0.2164,0.11220000000000001,0.11040000000000003,0.20660000000000003
8vyl,24,subsampling-32-64,0.229,0.1374,0.1336,0.21400000000000002
8vyl,25,subsampling-32-64,0.2198,0.1298,0.12480000000000002,0.20120000000000005
8vyl,26,subsampling-32-64,0.2272,0.1288,0.12,0.2132
8vyl,27,subsampling-32-64,0.22040000000000004,0.1374,0.13979999999999998,0.20640000000000003
8vyl,28,subsampling-32-64,0.23200000000000004,0.11260000000000003,0.10180000000000002,0.21840000000000004
8vyl,29,subsampling-32-64,0.2398,0.128,0.12480000000000002,0.22660000000000002
8vyl,30,subsampling-32-64,0.23840000000000003,0.14300000000000002,0.1272,0.22540000000000002
8vyl,31,subsampling-32-64,0.23920000000000002,0.13060000000000002,0.11480000000000003,0.2242
8vyl,32,subsampling-32-64,0.23480000000000004,0.1294,0.136,0.2206
8vyl,33,subsampling-32-64,0.24100000000000005,0.12160000000000001,0.107,0.22940000000000005
8vyl,34,subsampling-32-64,0.23520000000000002,0.14220000000000002,0.13820000000000002,0.22060000000000002
8vyl,35,subsampling-32-64,0.23200000000000004,0.13560000000000003,0.1382,0.22
8vyl,36,subsampling-32-64,0.24200000000000002,0.1516,0.12760000000000002,0.23380000000000004
8vyl,37,subsampling-32-64,0.2348,0.12560000000000002,0.11760000000000001,0.21840000000000004
8vyl,38,subsampling-32-64,0.24,0.14980000000000002,0.1432,0.22619999999999998
8vyl,39,subsampling-32-64,0.23820000000000005,0.13260000000000002,0.12760000000000002,0.22260000000000002
8vyl,40,subsampling-32-64,0.2378,0.161,0.1458,0.2226
8vyl,41,subsampling-32-64,0.23420000000000002,0.1396,0.13620000000000002,0.21519999999999995
8vyl,42,subsampling-32-64,0.24040000000000003,0.1568,0.145,0.21780000000000002
8vyl,43,subsampling-32-64,0.23120000000000002,0.1522,0.1312,0.21760000000000002
8vyl,44,subsampling-32-64,0.24380000000000002,0.1512,0.1346,0.2336
8vyl,45,subsampling-32-64,0.23600000000000004,0.1542,0.135,0.22360000000000002
8vyl,46,subsampling-32-64,0.2482,0.15520000000000003,0.13840000000000002,0.234
8vyl,47,subsampling-32-64,0.24820000000000003,0.1678,0.14880000000000002,0.2352
8vyl,48,subsampling-32-64,0.24459999999999998,0.17919999999999997,0.1382,0.22699999999999995
8vyl,49,subsampling-32-64,0.254,0.1506,0.149,0.23980000000000004
8vyl,50,subsampling-32-64,0.24280000000000002,0.1598,0.13920000000000002,0.22800000000000004
8vyl,51,subsampling-32-64,0.25120000000000003,0.16020000000000004,0.14340000000000003,0.23640000000000005
8vyl,52,subsampling-32-64,0.24720000000000003,0.1496,0.149,0.2346
8vyl,53,subsampling-32-64,0.2514,0.1632,0.1444,0.23939999999999997
8vyl,54,subsampling-32-64,0.2586,0.1644,0.14200000000000002,0.24680000000000007
8vyl,55,subsampling-32-64,0.24960000000000004,0.15,0.1386,0.23620000000000002
8vyl,56,subsampling-32-64,0.2564,0.1568,0.14420000000000002,0.2444
8vyl,57,subsampling-32-64,0.2558,0.16400000000000003,0.14980000000000002,0.24439999999999998
8vyl,58,subsampling-32-64,0.2524,0.165,0.1686,0.2372
8vyl,59,subsampling-32-64,0.2396,0.17679999999999996,0.1612,0.221
8vyl,60,subsampling-32-64,0.2502,0.1506,0.13060000000000002,0.2346
8vyl,61,subsampling-32-64,0.2534,0.17479999999999996,0.16020000000000004,0.24240000000000003
8vyl,62,subsampling-32-64,0.24839999999999995,0.1548,0.1336,0.2318
8vyl,63,subsampling-32-64,0.25920000000000004,0.16879999999999998,0.1592,0.24400000000000002
8vyl,64,subsampling-32-64,0.2518,0.16819999999999996,0.17099999999999999,0.24
8vyl,65,subsampling-32-64,0.2494,0.16219999999999998,0.1452,0.23479999999999998
8vyl,66,subsampling-32-64,0.2518,0.1736,0.1558,0.23380000000000004
8vyl,67,subsampling-32-64,0.2544,0.17119999999999996,0.15439999999999998,0.2418
8vyl,68,subsampling-32-64,0.25500000000000006,0.1656,0.1534,0.24440000000000006
8vyl,69,subsampling-32-64,0.258,0.1612,0.15780000000000002,0.24520000000000003
8vyl,70,subsampling-32-64,0.251,0.1542,0.13940000000000002,0.23060000000000003
8vyl,71,subsampling-32-64,0.254,0.15580000000000002,0.1508,0.242
8vyl,72,subsampling-32-64,0.25100000000000006,0.16599999999999998,0.1418,0.237
8vyl,73,subsampling-32-64,0.2492,0.15760000000000002,0.1364,0.233
8vyl,74,subsampling-32-64,0.2604,0.1766,0.16799999999999998,0.2504
8vyl,75,subsampling-32-64,0.25160000000000005,0.16659999999999997,0.1604,0.23920000000000002
8vyl,76,subsampling-32-64,0.25560000000000005,0.1516,0.1382,0.24340000000000003
8vyl,77,subsampling-32-64,0.2514,0.1722,0.1638,0.2358
8vyl,78,subsampling-32-64,0.26280000000000003,0.16480000000000003,0.15059999999999998,0.2524
8vyl,79,subsampling-32-64,0.25120000000000003,0.16,0.15900000000000003,0.23220000000000002
8vyl,80,subsampling-32-64,0.26220000000000004,0.1714,0.161,0.25020000000000003
8vyl,81,subsampling-32-64,0.2518,0.1732,0.1618,0.23920000000000002
8vyl,82,subsampling-32-64,0.27020000000000005,0.1752,0.15960000000000002,0.2614
8vyl,83,subsampling-32-64,0.26320000000000005,0.15760000000000002,0.1494,0.25060000000000004
8vyl,84,subsampling-32-64,0.261,0.1718,0.1662,0.25060000000000004
8vyl,85,subsampling-32-64,0.2564,0.17999999999999997,0.1616,0.2416
8vyl,86,subsampling-32-64,0.257,0.1664,0.1486,0.24640000000000004
8vyl,87,subsampling-32-64,0.2564,0.18359999999999999,0.172,0.2482
8vyl,88,subsampling-32-64,0.26,0.177,0.1638,0.248
8vyl,89,subsampling-32-64,0.26780000000000004,0.171,0.16499999999999995,0.2554
8vyl,90,subsampling-32-64,0.2648,0.1692,0.17079999999999998,0.2526
8vyl,91,subsampling-32-64,0.26480000000000004,0.1654,0.15280000000000002,0.2518
8vyl,92,subsampling-32-64,0.27440000000000003,0.18379999999999996,0.163,0.2644
8vyl,93,subsampling-32-64,0.26460000000000006,0.1742,0.16399999999999998,0.24900000000000003
8vyl,94,subsampling-32-64,0.269,0.1898,0.17679999999999998,0.2586
8vyl,95,subsampling-32-64,0.2632,0.16679999999999995,0.17219999999999996,0.24960000000000002
8vyl,96,subsampling-32-64,0.269,0.1788,0.1724,0.2548
8vyl,97,subsampling-32-64,0.2704000000000001,0.1822,0.1636,0.2562
8vyl,98,subsampling-32-64,0.2606,0.1742,0.16959999999999997,0.24540000000000003
8vyl,99,subsampling-32-64,0.26940000000000003,0.17079999999999998,0.1634,0.25780000000000003
